Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
1998-03-31,1998,3,31,Tuesday,13,1998-13,8.17,8.21,8.03,8.09,7468000,6.48,-0.005758181412430563,-0.004608294930875445,6.551428571428572,5.8718,-3.506850836636699
1998-04-01,1998,4,1,Wednesday,13,1998-13,7.94,8.12,7.94,8.07,6633600,6.46,-0.0028950288851385952,-0.0030864197530865445,6.535714285714286,5.9052,-2.348724171451284
1998-04-02,1998,4,2,Thursday,13,1998-13,8.22,8.62,8.22,8.58,14141600,6.86,0.06292285610354309,0.0619195046439629,6.557142857142857,5.946600000000001,47.11991526626538
1998-04-03,1998,4,3,Friday,13,1998-13,8.56,8.75,8.52,8.72,12502400,6.98,0.01639344034559631,0.017492711370262315,6.589999999999999,5.9902,13.311719502335546
1998-04-06,1998,4,6,Monday,14,1998-14,8.72,8.74,8.48,8.58,6416800,6.86,-0.016129030053580462,-0.017191977077363862,6.615714285714286,6.0328,-13.082864725791126
1998-04-07,1998,4,7,Tuesday,14,1998-14,8.58,8.58,8.48,8.52,4441600,6.81,-0.007285657061161133,-0.007288629737609464,6.633571428571428,6.075399999999999,-5.546549792639937
1998-04-08,1998,4,8,Wednesday,14,1998-14,8.56,8.77,8.56,8.59,6123200,6.87,0.008257121838429304,0.008810572687224738,6.661428571428572,6.1168,6.704728031279218
1998-04-09,1998,4,9,Thursday,14,1998-14,8.59,8.78,8.58,8.76,4986400,7.01,0.020017922230178842,0.020378457059679667,6.704285714285715,6.1596,15.507733394035723
1998-04-13,1998,4,13,Monday,15,1998-15,8.73,8.76,8.66,8.74,5668000,7.0,-0.0017844682884561314,-0.0014265335235377208,6.742142857142857,6.2006,-1.0855729408703871
1998-04-14,1998,4,14,Tuesday,15,1998-15,8.75,9.06,8.7,9.06,10496000,7.25,0.036640077501315815,0.03571428571428581,6.786428571428572,6.243199999999999,27.178093983935263
1998-04-15,1998,4,15,Wednesday,15,1998-15,8.97,8.98,8.79,8.84,7983200,7.07,-0.02499983563293806,-0.024827586206896513,6.815714285714286,6.2798,-18.893461197108017
1998-04-16,1998,4,16,Thursday,15,1998-15,8.82,8.86,8.68,8.73,3668800,6.99,-0.011494296278474092,-0.011315417256011373,6.838571428571429,6.3153999999999995,-8.610881262236935
1998-04-17,1998,4,17,Friday,15,1998-15,8.71,8.74,8.63,8.73,2613600,6.98,-0.0008944577997648251,-0.0014306151645206988,6.866428571428571,6.3502,-1.0886790150932206
1998-04-20,1998,4,20,Monday,16,1998-16,8.71,8.8,8.7,8.73,4704800,6.98,0.0,0.0,6.9,6.3854,0.0
1998-04-21,1998,4,21,Tuesday,16,1998-16,8.7,8.74,8.64,8.73,4280000,6.98,0.0,0.0,6.935714285714286,6.420599999999999,0.0
1998-04-22,1998,4,22,Wednesday,16,1998-16,8.7,8.81,8.7,8.8,4682400,7.04,0.008056985747964207,0.008595988538681931,6.977142857142857,6.453,6.541432362895563
1998-04-23,1998,4,23,Thursday,16,1998-16,8.77,8.77,8.43,8.46,4569600,6.77,-0.038188096207470434,-0.03835227272727282,6.970714285714286,6.4796000000000005,-29.18556683502138
1998-04-24,1998,4,24,Friday,16,1998-16,8.45,8.52,8.35,8.36,7247200,6.69,-0.012003599939156007,-0.011816838995568513,6.950000000000001,6.506,-8.992456502808558
1998-04-27,1998,4,27,Monday,17,1998-17,8.12,8.19,8.0,8.07,9595200,6.46,-0.03457907340853239,-0.034379671150971625,6.921428571428571,6.5232,-26.162470142980983
1998-04-28,1998,4,28,Tuesday,17,1998-17,8.16,8.29,8.11,8.22,6624800,6.58,0.018392503194434973,0.018575851393188847,6.905,6.5384,14.135974579879598
1998-04-29,1998,4,29,Wednesday,17,1998-17,8.44,8.44,8.19,8.34,8984000,6.68,0.015209258615248578,0.015197568389057725,6.8914285714285715,6.558400000000001,11.565146376142614
1998-04-30,1998,4,30,Thursday,17,1998-17,8.38,8.88,8.36,8.78,11359200,7.03,0.05243465912458567,0.05239520958083843,6.892857142857143,6.5822,39.872054048288234
1998-05-01,1998,5,1,Friday,17,1998-17,8.72,8.77,8.62,8.7,7000800,6.97,-0.008897169014116968,-0.008534850640113834,6.890714285714286,6.604400000000001,-6.494907239404169
1998-05-04,1998,5,4,Monday,18,1998-18,8.7,8.83,8.65,8.71,4484000,6.97,0.0008978066174933907,0.0,6.8707142857142856,6.6266,0.0
1998-05-05,1998,5,5,Tuesday,18,1998-18,8.67,8.87,8.65,8.78,5973600,7.03,0.008071985550030192,0.008608321377331585,6.867857142857143,6.648000000000001,6.550817488237014
1998-05-06,1998,5,6,Wednesday,18,1998-18,8.77,8.92,8.64,8.75,5621600,7.0,-0.0035591390159503966,-0.004267425320056972,6.868571428571428,6.6688,-3.247453619702127
1998-05-07,1998,5,7,Thursday,18,1998-18,8.78,8.86,8.69,8.8,8633600,7.04,0.005357096649865278,0.005714285714285783,6.872857142857143,6.6886,4.348495037429683
1998-05-08,1998,5,8,Friday,18,1998-18,8.79,9.12,8.79,9.08,8900000,7.27,0.03197178064475659,0.032670454545454586,6.893571428571429,6.7122,24.861779155758924
1998-05-11,1998,5,11,Monday,19,1998-19,9.05,9.2,9.0,9.01,7950400,7.21,-0.007745100381436609,-0.008253094910591452,6.909999999999999,6.735,-6.280494895874967
1998-05-12,1998,5,12,Tuesday,19,1998-19,9.01,9.05,8.89,8.98,4170400,7.18,-0.0034696868563790506,-0.004160887656033285,6.920000000000001,6.7562,-3.1663798816235156
1998-05-13,1998,5,13,Wednesday,19,1998-19,9.05,9.12,9.0,9.05,6102400,7.24,0.00783313057593893,0.008356545961002881,6.953571428571428,6.775600000000001,6.359219762257889
1998-05-14,1998,5,14,Thursday,19,1998-19,9.08,9.24,9.05,9.09,10771200,7.28,0.005181236245470844,0.005524861878453136,6.9957142857142856,6.7928,4.204346030664081
1998-05-15,1998,5,15,Friday,19,1998-19,9.08,9.08,8.79,8.79,4563200,7.03,-0.03350470325419386,-0.03434065934065933,7.036428571428572,6.8066,-26.132782676860753
1998-05-18,1998,5,18,Monday,20,1998-20,8.79,8.79,8.45,8.66,6199200,6.93,-0.015111234221859449,-0.01422475106685639,7.061428571428571,6.817200000000001,-10.824845399006948
1998-05-19,1998,5,19,Tuesday,20,1998-20,8.64,8.65,8.36,8.39,5775200,6.71,-0.03068589908302155,-0.031746031746031744,7.063571428571429,6.8222000000000005,-24.158305763497946
1998-05-20,1998,5,20,Wednesday,20,1998-20,8.36,8.47,8.16,8.24,11716000,6.6,-0.01769101282573393,-0.016393442622950838,7.032857142857142,6.822,-12.475190681150593
1998-05-21,1998,5,21,Thursday,20,1998-20,8.34,8.57,8.31,8.5,7404000,6.8,0.03127995982970133,0.030303030303030276,7.020714285714285,6.8266,23.0602009560662
1998-05-22,1998,5,22,Friday,20,1998-20,8.44,8.45,8.23,8.29,6080800,6.63,-0.024816405383362494,-0.025000000000000022,6.996428571428572,6.8256,-19.02466578875465
1998-05-26,1998,5,26,Tuesday,21,1998-21,8.33,8.33,8.09,8.12,7927200,6.5,-0.019792580086270828,-0.019607843137254832,6.958571428571429,6.8244,-14.921306500983972
1998-05-27,1998,5,27,Wednesday,21,1998-21,8.08,8.14,7.94,8.02,4841600,6.41,-0.01346180880639647,-0.013846153846153841,6.916428571428571,6.8222000000000005,-10.536737975310254
1998-05-28,1998,5,28,Thursday,21,1998-21,7.78,7.93,7.56,7.81,53719200,6.25,-0.025341009323074704,-0.0249609984399376,6.86,6.817200000000001,-18.994986122937544
1998-05-29,1998,5,29,Friday,21,1998-21,7.91,8.05,7.91,8.0,36219200,6.4,0.02400001708365407,0.02400000000000002,6.797857142857142,6.814,18.26367915720446
1998-06-01,1998,6,1,Monday,22,1998-22,7.94,7.94,7.84,7.91,12657600,6.33,-0.011718795385530667,-0.010937500000000044,6.735,6.811,-8.323291282580186
1998-06-02,1998,6,2,Tuesday,22,1998-22,7.91,7.91,7.73,7.77,11284800,6.22,-0.01679818335446981,-0.017377567140600347,6.666428571428571,6.8072,-13.224096282862643
1998-06-03,1998,6,3,Wednesday,22,1998-22,7.84,7.94,7.8,7.81,10268800,6.25,0.005024914167840455,0.004823151125401992,6.595714285714286,6.8027999999999995,3.6703535283771473
1998-06-04,1998,6,4,Thursday,22,1998-22,7.81,7.81,7.7,7.78,4841600,6.23,-0.004000320623577802,-0.0031999999999999806,6.520714285714285,6.7948,-2.435157220960578
1998-06-05,1998,6,5,Friday,22,1998-22,7.75,7.97,7.75,7.86,7752800,6.29,0.010040356071906897,0.009630818619582593,6.4678571428571425,6.7874,7.328924220386963
1998-06-08,1998,6,8,Monday,23,1998-23,7.91,8.0,7.83,7.86,5479200,6.29,0.0,0.0,6.422142857142858,6.7798,0.0
1998-06-09,1998,6,9,Tuesday,23,1998-23,7.86,7.95,7.83,7.95,7256800,6.36,0.011928553163426114,0.011128775834658322,6.397142857142858,6.7752,8.468849635693738
1998-06-10,1998,6,10,Wednesday,23,1998-23,7.95,8.09,7.92,7.99,8200800,6.4,0.004911760325394976,0.0062893081761006275,6.382857142857143,6.773,4.786079443711857
1998-06-11,1998,6,11,Thursday,23,1998-23,7.99,8.06,7.95,7.98,6409600,6.38,-0.0019554142587117074,-0.0031250000000000444,6.352857142857144,6.770999999999999,-2.3780832235943627
1998-06-12,1998,6,12,Friday,23,1998-23,7.95,8.06,7.95,7.98,6903200,6.39,0.0009795106510297469,0.0015673981191222097,6.3357142857142845,6.7696000000000005,1.1927690149689065
1998-06-15,1998,6,15,Monday,24,1998-24,7.98,7.98,7.83,7.84,8744800,6.28,-0.017612520810930454,-0.017214397496087552,6.319999999999999,6.757999999999999,-13.09992636471361
1998-06-16,1998,6,16,Tuesday,24,1998-24,7.88,7.88,7.66,7.74,7861600,6.2,-0.012948183338467145,-0.01273885350318471,6.305,6.7424,-9.694097217199811
1998-06-17,1998,6,17,Wednesday,24,1998-24,7.88,7.91,7.84,7.87,11317600,6.3,0.01614560325813419,0.016129032258064502,6.308571428571428,6.7312,12.273977928228785
1998-06-18,1998,6,18,Thursday,24,1998-24,7.87,8.02,7.84,8.01,10434400,6.41,0.01787501793999957,0.01746031746031762,6.309285714285714,6.7232,13.287068169923991
1998-06-19,1998,6,19,Friday,24,1998-24,8.0,8.01,7.88,7.92,5528800,6.34,-0.010732043269846003,-0.01092043681747279,6.31,6.7126,-8.310306428785244
1998-06-22,1998,6,22,Monday,25,1998-25,7.89,7.9,7.77,7.8,4661600,6.25,-0.01479288205136231,-0.014195583596214534,6.312142857142857,6.6974,-10.802649343772364
1998-06-23,1998,6,23,Tuesday,25,1998-25,7.88,7.88,7.72,7.75,4396800,6.2,-0.007007110631272129,-0.008000000000000007,6.308571428571428,6.6814,-6.087893052401488
1998-06-24,1998,6,24,Wednesday,25,1998-25,7.72,7.96,7.7,7.96,7944000,6.37,0.027217696984681794,0.02741935483870961,6.318571428571429,6.6638,20.8657624779889
1998-06-25,1998,6,25,Thursday,25,1998-25,7.96,8.05,7.9,8.01,7218400,6.41,0.005888598476439855,0.006279434850863463,6.327142857142857,6.650600000000001,4.778565975197427
1998-06-26,1998,6,26,Friday,25,1998-25,8.02,8.16,8.02,8.16,7123200,6.53,0.018536130726221733,0.018720748829953227,6.344285714285713,6.6414,14.24623959220318
1998-06-29,1998,6,29,Monday,26,1998-26,8.23,8.28,8.16,8.23,7296800,6.58,0.00862108955207641,0.007656967840734996,6.359999999999999,6.6334,5.826850165009021
1998-06-30,1998,6,30,Tuesday,26,1998-26,8.1,8.1,7.92,7.96,11105600,6.37,-0.03228910559557019,-0.03191489361702127,6.357857142857143,6.6212,-24.286807389899522
1998-07-01,1998,7,1,Wednesday,26,1998-26,8.02,8.31,8.0,8.21,9270400,6.57,0.031403238991116966,0.031397174254317095,6.371428571428571,6.613,23.892829875986966
1998-07-02,1998,7,2,Thursday,26,1998-26,8.15,8.2,8.12,8.13,5815200,6.51,-0.009514569517922067,-0.009132420091324311,6.380000000000001,6.6024,-6.949649603198123
1998-07-06,1998,7,6,Monday,27,1998-27,8.12,8.13,8.08,8.12,3695200,6.5,-0.000960398806172047,-0.001536098310291778,6.395714285714286,6.597,-1.1689502788788715
1998-07-07,1998,7,7,Tuesday,27,1998-27,8.12,8.15,8.09,8.12,9404800,6.5,-0.0009617620566205742,0.0,6.417142857142857,6.5932,0.0
1998-07-08,1998,7,8,Wednesday,27,1998-27,8.12,8.12,8.09,8.12,7382400,6.5,0.000962687933347306,0.0,6.4314285714285715,6.593999999999999,0.0
1998-07-09,1998,7,9,Thursday,27,1998-27,8.1,8.11,8.05,8.05,3653600,6.45,-0.008653805186093821,-0.007692307692307665,6.434285714285714,6.5914,-5.85374331961679
1998-07-10,1998,7,10,Friday,27,1998-27,8.04,8.05,7.83,7.95,5412800,6.36,-0.01357909969077753,-0.013953488372092981,6.435714285714286,6.585,-10.618418114653718
1998-07-13,1998,7,13,Monday,28,1998-28,8.03,8.03,7.77,7.84,4840800,6.28,-0.012782967102601961,-0.012578616352201255,6.437857142857143,6.57,-9.572158887423713
1998-07-14,1998,7,14,Tuesday,28,1998-28,7.84,7.87,7.75,7.8,3866400,6.25,-0.004979947806184826,-0.004777070063694322,6.441428571428572,6.555599999999999,-3.6352864564499714
1998-07-15,1998,7,15,Wednesday,28,1998-28,7.8,7.8,7.66,7.69,6879200,6.15,-0.015014920790296094,-0.015999999999999903,6.425714285714286,6.539200000000001,-12.17578610480289
1998-07-16,1998,7,16,Thursday,28,1998-28,7.61,7.7,7.45,7.69,15615200,6.15,0.0,0.0,6.4071428571428575,6.521599999999999,0.0
1998-07-17,1998,7,17,Friday,28,1998-28,7.7,7.8,7.7,7.77,5804000,6.21,0.010162097676830628,0.009756097560975618,6.384285714285715,6.505799999999999,7.424259820001815
1998-07-20,1998,7,20,Monday,29,1998-29,7.73,7.73,7.64,7.66,4980800,6.13,-0.013078143385636398,-0.012882447665056418,6.352142857142858,6.4876,-9.803370454752834
1998-07-21,1998,7,21,Tuesday,29,1998-29,7.66,7.67,7.45,7.48,9314400,5.99,-0.02344532354139106,-0.022838499184339223,6.325,6.462,-17.379792563951963
1998-07-22,1998,7,22,Wednesday,29,1998-29,7.47,7.5,7.26,7.29,9272800,5.83,-0.026095894293305943,-0.026711185308848084,6.272142857142858,6.4344,-20.3268549328931
1998-07-23,1998,7,23,Thursday,29,1998-29,7.29,7.3,7.0,7.07,16610400,5.66,-0.03001091024928293,-0.029159519725557415,6.211428571428572,6.404,-22.190004693573123
1998-07-24,1998,7,24,Friday,29,1998-29,7.12,7.18,7.02,7.09,10622400,5.68,0.0033148457052458724,0.0035335689045936647,6.152857142857143,6.3728,2.688998698057211
1998-07-27,1998,7,27,Monday,30,1998-30,7.06,7.27,7.01,7.06,6753600,5.65,-0.004405051753163525,-0.005281690140845008,6.092142857142858,6.340199999999999,-4.019295589173466
1998-07-28,1998,7,28,Tuesday,30,1998-30,7.09,7.23,7.09,7.21,10200000,5.77,0.021017355307476393,0.02123893805309729,6.04,6.315,16.16254792672956
1998-07-29,1998,7,29,Wednesday,30,1998-30,7.27,7.28,7.21,7.22,4942400,5.78,0.0010834280052092193,0.0017331022530331364,5.992142857142857,6.291999999999999,1.3188676456677233
1998-07-30,1998,7,30,Thursday,30,1998-30,7.23,7.23,6.83,6.94,19011200,5.55,-0.0389610314574651,-0.03979238754325265,5.934285714285714,6.2688,-30.281474957879386
1998-07-31,1998,7,31,Friday,30,1998-30,6.94,7.07,6.91,7.06,10849600,5.65,0.018018348406381612,0.018018018018018056,5.889285714285714,6.249799999999999,13.711470838742105
1998-08-03,1998,8,3,Monday,31,1998-31,7.06,7.2,6.84,6.9,10774400,5.52,-0.023230427823565658,-0.02300884955752225,5.837142857142857,6.224200000000001,-17.509426920623827
1998-08-04,1998,8,4,Tuesday,31,1998-31,6.89,6.89,6.57,6.57,16819200,5.26,-0.0475647937712782,-0.047101449275362306,5.773571428571429,6.1968000000000005,-35.84357322518988
1998-08-05,1998,8,5,Wednesday,31,1998-31,6.64,6.74,6.39,6.61,15696800,5.29,0.005945416000923576,0.005703422053231932,5.712142857142857,6.172600000000001,4.340227936598009
1998-08-06,1998,8,6,Thursday,31,1998-31,5.25,5.27,4.08,4.73,161821600,3.79,-0.2836882450387245,-0.28355387523629494,5.539285714285714,6.1202,-215.7807083790696
1998-08-07,1998,8,7,Friday,31,1998-31,4.7,4.75,4.5,4.54,61660000,3.63,-0.0412539139977649,-0.04221635883905017,5.360714285714286,6.0678,-32.12608470924268
1998-08-10,1998,8,10,Monday,32,1998-32,4.59,4.59,4.08,4.17,58244000,3.34,-0.08089505401846642,-0.07988980716253447,5.171428571428572,6.006600000000001,-60.79507524781096
1998-08-11,1998,8,11,Tuesday,32,1998-32,3.88,4.38,3.7,4.38,44596000,3.5,0.04868889786755681,0.04790419161676662,5.005000000000001,5.95,36.454449415577855
1998-08-12,1998,8,12,Wednesday,32,1998-32,4.5,4.66,4.23,4.36,39219200,3.49,-0.0035714431632004606,-0.0028571428571427804,4.85,5.8954,-2.1742475187147567
1998-08-13,1998,8,13,Thursday,32,1998-32,4.0,4.11,3.92,4.01,60422400,3.21,-0.08064494525089028,-0.08022922636103158,4.673571428571429,5.8346,-61.053368720358755
1998-08-14,1998,8,14,Friday,32,1998-32,4.03,4.08,3.88,3.91,21409600,3.13,-0.023391828949383298,-0.024922118380062308,4.493571428571428,5.7726,-18.96539891713858
1998-08-17,1998,8,17,Monday,33,1998-33,3.95,4.03,3.91,3.99,17489600,3.19,0.019960005093554445,0.019169329073482455,4.309285714285714,5.7106,14.587603160706447
1998-08-18,1998,8,18,Tuesday,33,1998-33,4.12,4.23,4.03,4.03,16209600,3.23,0.009784699887189996,0.012539184952978122,4.127142857142857,5.649400000000001,9.54215211975159
1998-08-19,1998,8,19,Wednesday,33,1998-33,4.06,4.09,3.97,4.04,19796800,3.23,0.0019383617373645023,0.0,3.9614285714285713,5.586799999999999,0.0
1998-08-20,1998,8,20,Thursday,33,1998-33,4.02,4.19,3.99,4.1,78269600,3.28,0.015473574947010071,0.015479876160990669,3.7921428571428573,5.524400000000001,11.779978816566304
1998-08-21,1998,8,21,Friday,33,1998-33,4.07,4.29,4.01,4.26,14641600,3.41,0.038095532784128805,0.03963414634146356,3.641428571428571,5.465,30.161055518757458
1998-08-24,1998,8,24,Monday,34,1998-34,4.25,4.28,4.19,4.28,17336800,3.43,0.005504187369350211,0.0058651026392961825,3.5107142857142857,5.405799999999999,4.463264701174103
1998-08-25,1998,8,25,Tuesday,34,1998-34,4.38,4.43,4.36,4.4,17336800,3.52,0.027372303661882924,0.026239067055393583,3.3842857142857143,5.350600000000001,19.967579253503402
1998-08-26,1998,8,26,Wednesday,34,1998-34,4.32,4.46,4.31,4.41,14724000,3.53,0.0017762737643924886,0.0028409090909089496,3.365714285714286,5.2972,2.1618938396311007
1998-08-27,1998,8,27,Thursday,34,1998-34,4.32,4.39,4.28,4.33,28860800,3.46,-0.017730363148008466,-0.019830028328611804,3.3535714285714286,5.240399999999999,-15.090386461335047
1998-08-28,1998,8,28,Friday,34,1998-34,4.35,4.47,4.35,4.46,11284800,3.57,0.030686036747831213,0.03179190751445082,3.37,5.1836,24.193216609976957
1998-08-31,1998,8,31,Monday,35,1998-35,4.44,4.66,4.44,4.52,13128000,3.61,0.01225903907539072,0.011204481792717047,3.3778571428571427,5.129,8.526460857705127
1998-09-01,1998,9,1,Tuesday,35,1998-35,4.52,4.97,4.43,4.7,19870400,3.76,0.04152238633846106,0.04155124653739617,3.3971428571428572,5.0792,31.619943139204413
1998-09-02,1998,9,2,Wednesday,35,1998-35,4.69,4.74,4.59,4.59,15600800,3.68,-0.02325609531921191,-0.02127659574468077,3.4307142857142856,5.0288,-16.191204926599628
1998-09-03,1998,9,3,Thursday,35,1998-35,4.58,4.65,4.52,4.59,13599200,3.68,0.0,0.0,3.4699999999999998,4.9750000000000005,0.0
1998-09-04,1998,9,4,Friday,35,1998-35,4.59,4.59,4.49,4.5,12001600,3.6,-0.02040798988459336,-0.021739130434782594,3.4992857142857146,4.9188,-16.543187642395324
1998-09-08,1998,9,8,Tuesday,36,1998-36,4.53,4.66,4.45,4.64,11704000,3.71,0.031249662776400067,0.030555555555555447,3.5335714285714284,4.862399999999999,23.25236929736669
1998-09-09,1998,9,9,Wednesday,36,1998-36,4.61,4.66,4.38,4.44,8840000,3.55,-0.043770913863450334,-0.043126684636118684,3.5564285714285715,4.8018,-32.81883047116708
1998-09-10,1998,9,10,Thursday,36,1998-36,4.31,4.47,4.31,4.45,11754400,3.56,0.003521477332684153,0.0028169014084507005,3.5764285714285715,4.7456,2.143624314225871
1998-09-11,1998,9,11,Friday,36,1998-36,4.44,4.59,4.4,4.5,7276800,3.6,0.010526155933030745,0.011235955056179803,3.5900000000000003,4.6862,8.55041159045154
1998-09-14,1998,9,14,Monday,37,1998-37,4.5,4.68,4.5,4.64,5613600,3.71,0.031249662776400067,0.030555555555555447,3.6100000000000003,4.630199999999999,23.25236929736669
1998-09-15,1998,9,15,Tuesday,37,1998-37,4.61,4.72,4.57,4.7,4095200,3.76,0.013468457445046544,0.013477088948786964,3.6271428571428572,4.575399999999999,10.25588452223962
1998-09-16,1998,9,16,Wednesday,37,1998-37,4.7,4.8,4.67,4.74,8716000,3.8,0.008305870491941869,0.010638297872340496,3.6464285714285714,4.5214,8.095602463299898
1998-09-17,1998,9,17,Thursday,37,1998-37,4.69,4.98,4.62,4.95,11760800,3.96,0.04448077947926454,0.04210526315789487,3.682142857142857,4.470599999999999,32.04154238106053
1998-09-18,1998,9,18,Friday,37,1998-37,4.95,5.2,4.84,5.16,10421600,4.13,0.041009145342070674,0.04292929292929282,3.722142857142857,4.4242,32.66861802109373
1998-09-21,1998,9,21,Monday,38,1998-38,5.12,5.12,5.0,5.02,7776800,4.01,-0.0272721505479101,-0.029055690072639306,3.7507142857142854,4.3772,-22.110991715743946
1998-09-22,1998,9,22,Tuesday,38,1998-38,5.02,5.1,4.93,5.02,7280800,4.02,0.0015574005452445583,0.0024937655860348684,3.769285714285714,4.332000000000001,1.8977222731924484
1998-09-23,1998,9,23,Wednesday,38,1998-38,5.12,5.2,5.03,5.2,3858400,4.16,0.035769731714557995,0.034825870646766344,3.8035714285714284,4.2902000000000005,26.502021994285194
1998-09-24,1998,9,24,Thursday,38,1998-38,5.16,5.17,4.69,4.88,8156800,3.91,-0.061561808299676724,-0.060096153846153855,3.82,4.2454,-45.73236968450633
1998-09-25,1998,9,25,Friday,38,1998-38,4.81,4.81,4.65,4.7,13583200,3.76,-0.03679966906509058,-0.038363171355498826,3.8314285714285714,4.1975999999999996,-29.19386054540361
1998-09-28,1998,9,28,Monday,39,1998-39,4.75,4.77,4.71,4.74,5143200,3.8,0.008305870491941869,0.010638297872340496,3.8378571428571426,4.1494,8.095602463299898
1998-09-29,1998,9,29,Tuesday,39,1998-39,4.74,4.74,4.53,4.57,3483200,3.66,-0.03624395641412448,-0.03684210526315779,3.845714285714286,4.1,-28.036349583427796
1998-09-30,1998,9,30,Wednesday,39,1998-39,4.48,4.49,4.36,4.38,9376800,3.5,-0.04273527227496077,-0.04371584699453557,3.8414285714285716,4.0502,-33.26717514973491
1998-10-01,1998,10,1,Thursday,39,1998-39,4.31,4.31,4.17,4.17,21282400,3.34,-0.046428352551993846,-0.04571428571428571,3.8228571428571425,4.0004,-34.78796029943704
1998-10-02,1998,10,2,Friday,39,1998-39,4.23,4.61,4.23,4.6,23016800,3.68,0.10299622338944903,0.10179640718562877,3.8207142857142857,3.9608000000000003,77.46570500810272
1998-10-05,1998,10,5,Monday,40,1998-40,4.56,4.72,4.49,4.69,16000000,3.75,0.018675340913004934,0.01902173913043481,3.82,3.9222,14.475289187095939
1998-10-06,1998,10,6,Tuesday,40,1998-40,4.56,4.78,4.56,4.75,9760800,3.8,0.013333517219954683,0.013333333333333197,3.82,3.8851999999999998,10.146488420669034
1998-10-07,1998,10,7,Wednesday,40,1998-40,4.7,4.91,4.7,4.75,10343200,3.8,0.0,0.0,3.8085714285714287,3.8458000000000006,0.0
1998-10-08,1998,10,8,Thursday,40,1998-40,4.59,4.59,4.36,4.4,16084000,3.52,-0.07401308331274581,-0.0736842105263158,3.7649999999999997,3.8006,-56.07269916685576
1998-10-09,1998,10,9,Friday,40,1998-40,4.39,4.66,4.39,4.64,5900800,3.71,0.05506177741301799,0.05397727272727271,3.7435714285714283,3.7638,41.07598295299294
1998-10-12,1998,10,12,Monday,41,1998-41,4.67,4.7,4.56,4.66,3452000,3.73,0.005050783887103227,0.005390835579514919,3.7228571428571433,3.7253999999999996,4.102353808895949
1998-10-13,1998,10,13,Tuesday,41,1998-41,4.66,4.8,4.56,4.61,4002400,3.69,-0.011724957817183634,-0.01072386058981234,3.689285714285714,3.6888,-8.160714547455077
1998-10-14,1998,10,14,Wednesday,41,1998-41,4.55,4.69,4.55,4.69,4800800,3.75,0.016948634387234485,0.016260162601626105,3.677857142857143,3.6586000000000003,12.373766366669747
1998-10-15,1998,10,15,Thursday,41,1998-41,4.66,5.02,4.62,4.95,5260800,3.96,0.055000297756504946,0.05600000000000005,3.692142857142857,3.6319999999999997,42.61525136681042
1998-10-16,1998,10,16,Friday,41,1998-41,4.95,5.02,4.84,4.84,3022400,3.88,-0.020536724521838523,-0.02020202020202022,3.6978571428571425,3.6338,-15.373467304044164
1998-10-19,1998,10,19,Monday,42,1998-42,4.94,4.98,4.93,4.96,4093600,3.97,0.02419369619767031,0.023195876288659933,3.72,3.6405999999999996,17.65175176276214
1998-10-20,1998,10,20,Tuesday,42,1998-42,4.77,4.78,4.69,4.71,10695200,3.77,-0.05039435370125345,-0.05037783375314864,3.739285714285714,3.6492,-38.33685801260381
1998-10-21,1998,10,21,Wednesday,42,1998-42,4.74,4.79,4.66,4.7,11272800,3.76,-0.003316636740880452,-0.0026525198938992522,3.769285714285714,3.6544,-2.018532179178247
1998-10-22,1998,10,22,Thursday,42,1998-42,4.73,4.73,4.58,4.61,13204800,3.69,-0.018302584533634314,-0.018617021276595702,3.77,3.6584,-14.167304310774695
1998-10-23,1998,10,23,Friday,42,1998-42,4.62,4.67,4.56,4.57,6252000,3.66,-0.008474672672142414,-0.008130081300812941,3.7635714285714283,3.6674,-6.186883183334789
1998-10-26,1998,10,26,Monday,43,1998-43,4.57,4.59,4.49,4.57,6063200,3.66,0.0,0.0,3.753571428571429,3.678,0.0
1998-10-27,1998,10,27,Tuesday,43,1998-43,4.57,4.62,4.5,4.6,7978400,3.68,0.006837567949533385,0.005464480874316946,3.745,3.6877999999999997,4.158396893716864
1998-10-28,1998,10,28,Wednesday,43,1998-43,4.6,4.66,4.5,4.64,8836000,3.71,0.008488479384400005,0.008152173913043459,3.758571428571429,3.6974,6.203695365898234
1998-10-29,1998,10,29,Thursday,43,1998-43,4.69,5.2,4.69,5.14,20413600,4.11,0.10774483488078701,0.1078167115902966,3.7871428571428574,3.715,82.04707617791763
1998-10-30,1998,10,30,Friday,43,1998-43,5.25,5.48,5.23,5.38,14140800,4.3,0.04559229473934079,0.04622871046228694,3.8278571428571424,3.7354,35.17943065560454
1998-11-02,1998,11,2,Monday,44,1998-44,5.38,5.59,5.33,5.58,7996800,4.46,0.037790741821960516,0.037209302325581506,3.882857142857143,3.7563999999999997,28.31578163907675
1998-11-03,1998,11,3,Tuesday,44,1998-44,5.52,5.7,5.45,5.69,6528000,4.55,0.01960760227859004,0.020179372197309364,3.94,3.7788,15.356232475227914
1998-11-04,1998,11,4,Wednesday,44,1998-44,5.73,5.87,5.7,5.74,10311200,4.6,0.009615844961418984,0.01098901098901095,3.9857142857142853,3.8004000000000002,8.362490456595413
