Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
2018-10-10,2018,10,10,Wednesday,40,2018-40,73.56,74.22,72.31,72.31,8011200,55.93,-0.016993012394664886,-0.016874670416593407,56.49857142857143,54.04120000000001,-14.175189406090489
2018-10-11,2018,10,11,Thursday,40,2018-40,69.75,74.38,69.69,70.9,15407000,54.83,-0.01949898382752724,-0.019667441444663036,56.38214285714285,54.1166,-16.521194235423383
2018-10-12,2018,10,12,Friday,40,2018-40,71.45,73.76,70.43,73.5,9722500,56.85,0.03667115098345386,0.03684114535838057,56.45428571428572,54.224,30.947580041553294
2018-10-15,2018,10,15,Monday,41,2018-41,73.09,75.35,73.0,74.72,8308500,57.79,0.01659860607597552,0.01653474054529469,56.59285714285714,54.346599999999995,13.889638921755752
2018-10-16,2018,10,16,Tuesday,41,2018-41,75.18,76.45,74.37,76.28,7738900,59.0,0.020877786153823852,0.020937878525696396,56.77642857142856,54.4904,17.588396486346166
2018-10-17,2018,10,17,Wednesday,41,2018-41,76.1,77.49,75.73,76.98,6256600,59.54,0.009177062090882426,0.009152542372881323,56.95142857142857,54.6506,7.688388482852089
2018-10-18,2018,10,18,Thursday,41,2018-41,77.05,77.64,76.29,76.58,5879800,59.23,-0.0051963757295980795,-0.005206583809203913,57.15500000000001,54.813199999999995,-4.3736742604214305
2018-10-19,2018,10,19,Friday,41,2018-41,77.01,78.0,76.67,77.35,5934900,59.82,0.010054731628752478,0.009961168326861447,57.425,54.9926,8.367656626962182
2018-10-22,2018,10,22,Monday,42,2018-42,77.56,78.1,77.08,77.65,5715500,60.06,0.0038785290412066686,0.004012036108324901,57.65500000000001,55.171800000000005,3.370221185692385
2018-10-23,2018,10,23,Tuesday,42,2018-42,77.27,77.8,76.4,77.26,5094100,59.75,-0.0050222771204934125,-0.005161505161505153,57.84571428571429,55.345,-4.335806950807372
2018-10-24,2018,10,24,Wednesday,42,2018-42,77.31,77.81,74.07,74.2,9171400,57.39,-0.03960657027914727,-0.0394979079497908,57.89357142857143,55.4374,-33.17933402610659
2018-10-25,2018,10,25,Thursday,42,2018-42,74.86,75.85,74.1,75.74,6434400,58.58,0.020754414087855944,0.0207353197421154,58.07214285714286,55.55259999999999,17.418241511330805
2018-10-26,2018,10,26,Friday,42,2018-42,73.52,76.75,73.5,76.23,12078400,58.96,0.006469731077788365,0.00648685558211004,58.18714285714286,55.66179999999999,5.449137924255127
2018-10-29,2018,10,29,Monday,43,2018-43,76.77,77.68,75.5,76.82,6398200,59.41,0.00773993727921618,0.007632293080054309,58.36714285714286,55.76740000000001,6.411337071577863
2018-10-30,2018,10,30,Tuesday,43,2018-43,77.12,78.94,76.6,78.8,6944100,60.94,0.02577428672214177,0.02575324019525338,58.725,55.9036,21.633433339787608
2018-10-31,2018,10,31,Wednesday,43,2018-43,78.8,80.25,77.65,79.77,12973900,61.69,0.012309423727710156,0.012307187397440078,59.214999999999996,56.0508,10.338377468007556
2018-11-01,2018,11,1,Thursday,43,2018-43,79.48,80.27,79.2,79.9,6368700,61.8,0.0016299515862148173,0.001783109093856261,59.56857142857143,56.2096,1.4978609070954219
2018-11-02,2018,11,2,Friday,43,2018-43,80.27,80.42,78.51,79.3,7197900,61.33,-0.007509243955609257,-0.0076051779935274455,59.82142857142857,56.3646,-6.388559649690983
2018-11-05,2018,11,5,Monday,44,2018-44,79.6,80.2,79.03,79.97,6061200,61.85,0.00844865430701991,0.00847872166965602,60.025,56.53099999999999,7.12236047411709
2018-11-06,2018,11,6,Tuesday,44,2018-44,80.08,80.65,79.58,80.6,6265500,62.34,0.007877854794891004,0.007922392886014595,60.225,56.703599999999994,6.65502892419701
2018-11-07,2018,11,7,Wednesday,44,2018-44,80.75,81.96,80.56,81.91,6142200,63.35,0.016253567450664974,0.01620147577799158,60.519285714285715,56.898999999999994,13.60968730893771
2018-11-08,2018,11,8,Thursday,44,2018-44,81.5,83.0,81.31,82.44,5344700,64.1,0.011906180576058523,0.011838989739542116,60.824999999999996,57.119,9.945078498822037
2018-11-09,2018,11,9,Friday,44,2018-44,82.51,82.98,81.73,82.39,3601900,64.07,-0.0006066240922953936,-0.00046801872074886397,61.11142857142857,57.3516,-0.3931486570361483
2018-11-12,2018,11,12,Monday,45,2018-45,82.39,82.59,81.58,81.81,3544900,63.61,-0.0070398365348396386,-0.007179647260808442,61.387142857142855,57.5634,-6.031102076565708
2018-11-13,2018,11,13,Tuesday,45,2018-45,82.27,82.68,81.43,81.92,4375300,63.7,0.0013445028029115402,0.0014148718754913858,61.837857142857146,57.7914,1.1885314690780024
2018-11-14,2018,11,14,Wednesday,45,2018-45,82.38,83.18,80.93,81.52,5366100,63.39,-0.004882721618753916,-0.004866562009419151,62.181428571428576,58.0036,-4.088046553618384
2018-11-15,2018,11,15,Thursday,45,2018-45,81.54,82.42,80.83,82.29,4336100,63.99,0.009445601897822398,0.009465215333648969,62.54071428571429,58.2312,7.951042409217736
2018-11-16,2018,11,16,Friday,45,2018-45,82.47,83.07,81.56,82.52,3603800,64.17,0.0027949974892536034,0.002812939521800173,62.88071428571429,58.4598,2.3629469213327994
2018-11-19,2018,11,19,Monday,46,2018-46,82.34,82.99,81.72,81.92,6064500,63.7,-0.00727112535803931,-0.007324294841826395,63.07785714285715,58.6696,-6.152610041310671
2018-11-20,2018,11,20,Tuesday,46,2018-46,81.08,81.73,78.28,79.79,8267100,62.04,-0.026000998654128527,-0.026059654631083284,63.10285714285715,58.8472,-21.890829932279164
2018-11-21,2018,11,21,Wednesday,46,2018-46,80.4,81.47,79.68,79.76,6396900,62.02,-0.00037597690204504985,-0.0003223726627981094,63.11857142857143,58.998999999999995,-0.2708019440791812
2018-11-23,2018,11,23,Friday,46,2018-46,79.11,81.5,79.01,80.81,2716300,62.84,0.013164694551949241,0.01322154143824572,63.22642857142858,59.165600000000005,11.106460126374564
2018-11-26,2018,11,26,Monday,47,2018-47,81.44,82.18,80.98,81.7,5565200,63.53,0.011013515121462758,0.010980267345639616,63.346428571428575,59.34919999999999,9.223727960985771
2018-11-27,2018,11,27,Tuesday,47,2018-47,81.75,83.53,81.4,83.52,6047400,64.94,0.02227664077862168,0.022194238942232047,63.53214285714286,59.5582,18.64377395014512
2018-11-28,2018,11,28,Wednesday,47,2018-47,83.82,84.66,82.8,84.64,6784200,65.81,0.013409873465604516,0.013396981829381094,63.707857142857144,59.77799999999999,11.253834902439943
2018-11-29,2018,11,29,Thursday,47,2018-47,83.84,85.13,83.84,84.85,6090300,65.98,0.0024810875470455684,0.0025831940434584144,63.84214285714285,59.995,2.1699543715355074
2018-11-30,2018,11,30,Friday,47,2018-47,84.85,85.31,83.8,84.67,8323400,65.84,-0.0021215648445823687,-0.002121855107608428,63.96857142857143,60.1844,-1.782416918380439
2018-12-03,2018,12,3,Monday,48,2018-48,85.03,85.83,84.68,85.69,6223900,66.63,0.012046911095235258,0.011998784933171303,64.18428571428572,60.3878,10.07931087669706
2018-12-04,2018,12,4,Tuesday,48,2018-48,85.93,86.31,82.4,82.82,8359400,64.4,-0.03349274297948335,-0.03346840762419312,64.23428571428572,60.559000000000005,-28.114387154291734
2018-12-06,2018,12,6,Thursday,48,2018-48,82.4,83.57,80.77,82.94,8093400,64.49,0.0014490047703070719,0.0013975155279501994,64.31285714285714,60.7318,1.1739516575782578
2018-12-07,2018,12,7,Friday,48,2018-48,82.42,83.21,80.92,81.19,6153000,63.13,-0.021099709376227738,-0.021088540859047766,64.25142857142858,60.8658,-17.714957009242017
2018-12-10,2018,12,10,Monday,49,2018-49,81.6,81.92,79.69,81.16,5626000,63.11,-0.0003695541072289421,-0.00031680658957711216,64.17571428571429,60.9862,-0.266126288779969
2018-12-11,2018,12,11,Tuesday,49,2018-49,81.93,82.35,80.75,81.81,5467500,63.61,0.008008857586741636,0.007922674694976983,64.16928571428572,61.1308,6.655265651511948
2018-12-12,2018,12,12,Wednesday,49,2018-49,82.45,83.33,82.11,82.44,4844700,64.1,0.007701042926644641,0.007703191322119052,64.31642857142857,61.29200000000001,6.470893553868524
2018-12-13,2018,12,13,Thursday,49,2018-49,82.71,83.14,81.68,82.32,4771100,64.01,-0.0014558026087810871,-0.0014040561622463699,64.45857142857143,61.4354,-1.1794459711082583
2018-12-14,2018,12,14,Friday,49,2018-49,79.27,80.1,78.44,78.74,9282500,61.23,-0.04348894386964686,-0.04343071395094533,64.34357142857142,61.5184,-36.4829997326057
2018-12-17,2018,12,17,Monday,50,2018-50,77.92,78.37,75.8,76.22,12321500,59.27,-0.03200420279612792,-0.032010452392617905,64.03928571428573,61.569399999999995,-26.889664475687187
2018-12-18,2018,12,18,Tuesday,50,2018-50,76.96,77.69,75.37,75.48,9124400,58.69,-0.009708307311430131,-0.009785726337101508,63.59285714285714,61.6216,-8.220280508007995
2018-12-19,2018,12,19,Wednesday,50,2018-50,75.85,75.94,72.59,73.29,11063800,56.99,-0.029014496979251625,-0.028965752257624766,62.962857142857146,61.614399999999996,-24.33203223560283
2018-12-20,2018,12,20,Thursday,50,2018-50,71.88,72.32,68.46,69.61,12686500,54.13,-0.05021156547203842,-0.05018424284962275,62.11642857142857,61.559200000000004,-42.15615061110353
2018-12-21,2018,12,21,Friday,50,2018-50,69.64,71.3,66.79,67.26,22563900,52.3,-0.03375929288285706,-0.033807500461851214,61.14928571428571,61.486599999999996,-28.39923450724066
2018-12-24,2018,12,24,Monday,51,2018-51,66.97,67.2,65.12,65.26,5608200,50.75,-0.029735596144797594,-0.029636711281070705,60.015,61.405,-24.895656354253422
2018-12-26,2018,12,26,Wednesday,51,2018-51,65.4,67.79,64.51,67.72,6584700,52.66,0.03769556444944255,0.03763546798029549,59.17642857142857,61.3212,31.614832991519915
2018-12-27,2018,12,27,Thursday,51,2018-51,67.16,68.39,65.74,68.36,6873300,53.16,0.009450472422200873,0.009494872768704976,58.36714285714286,61.2286,7.975955474115546
2018-12-28,2018,12,28,Friday,51,2018-51,68.56,69.08,67.59,68.05,5181800,52.91,-0.004534598497820452,-0.004702784048156494,57.637142857142855,61.1068,-3.9504685408852516
2018-12-31,2018,12,31,Monday,52,2018-52,68.54,68.72,67.74,68.33,4870900,53.13,0.0041142701589684805,0.004158004158004269,56.92428571428571,60.97860000000001,3.492838380598191
2019-01-02,2019,1,2,Wednesday,00,2019-00,67.2,68.46,66.69,68.04,5528100,52.91,-0.004243948455170732,-0.0041407867494824835,56.160000000000004,60.8522,-3.4783752817137024
2019-01-03,2019,1,3,Thursday,00,2019-00,67.8,68.09,66.72,67.33,5853200,52.35,-0.010435070766919963,-0.010584010584010484,55.32071428571429,60.702799999999996,-8.890861332431436
2019-01-04,2019,1,4,Friday,00,2019-00,68.43,70.14,68.0,69.57,6868600,54.1,0.03326912682795813,0.03342884431709647,54.61285714285714,60.5836,28.081152883175253
2019-01-07,2019,1,7,Monday,01,2019-01,69.15,70.54,68.82,69.97,6192500,54.41,0.005749567363302122,0.00573012939001849,54.12571428571429,60.476800000000004,4.813467014149564
2019-01-08,2019,1,8,Tuesday,01,2019-01,70.52,71.67,70.14,71.37,6548100,55.5,0.020008551034376376,0.02003308215401578,53.856428571428566,60.43900000000001,16.82834253412768
2019-01-09,2019,1,9,Wednesday,01,2019-01,71.82,72.65,71.53,72.23,6318000,56.16,0.012050061121904543,0.01189189189189177,53.675714285714285,60.390600000000006,9.989517768510458
2019-01-10,2019,1,10,Thursday,01,2019-01,72.03,72.75,71.25,72.48,5130500,56.36,0.0034611852793671183,0.0035612535612536966,53.63071428571429,60.33860000000001,2.9915513907901508
2019-01-11,2019,1,11,Friday,01,2019-01,72.6,72.62,71.13,71.71,5684700,55.76,-0.010623896728359616,-0.010645848119233525,53.74714285714286,60.26559999999999,-8.942806570622901
2019-01-14,2019,1,14,Monday,02,2019-02,71.4,71.5,70.35,70.65,5997700,54.94,-0.014781683049103544,-0.014705882352941235,53.93571428571429,60.1456,-12.353347507850673
2019-01-15,2019,1,15,Tuesday,02,2019-02,70.97,71.98,70.8,71.79,4260000,55.82,0.01613607243612547,0.016017473607571997,54.29785714285714,60.028200000000005,13.455120401707061
2019-01-16,2019,1,16,Wednesday,02,2019-02,72.01,72.59,71.84,72.0,3785200,55.99,0.0029251876726634762,0.0030455034037979445,54.535714285714285,59.912,2.5583070080751393
2019-01-17,2019,1,17,Thursday,02,2019-02,71.34,72.27,71.29,71.99,3625500,55.98,-0.0001391349661636898,-0.00017860332202190854,54.73714285714285,59.805,-0.15003172540353668
2019-01-18,2019,1,18,Friday,02,2019-02,72.42,72.88,71.96,72.43,5539900,56.32,0.006112091468415404,0.006073597713469159,54.980714285714285,59.6944,5.101989896061261
2019-01-22,2019,1,22,Tuesday,03,2019-03,72.12,72.32,71.1,71.59,5578200,55.67,-0.011597498409311346,-0.011541193181818121,55.162142857142854,59.56100000000001,-9.694921162056016
2019-01-23,2019,1,23,Wednesday,03,2019-03,72.1,72.4,71.01,71.71,4187700,55.76,0.001676166772426546,0.001616669660499337,55.365714285714276,59.4092,1.3580471842652095
2019-01-24,2019,1,24,Thursday,03,2019-03,71.73,71.8,70.86,71.32,4153200,55.46,-0.005438563125287343,-0.0053802008608321295,55.587857142857146,59.2364,-4.519517380920953
2019-01-25,2019,1,25,Friday,03,2019-03,71.91,72.42,71.58,71.89,5221800,55.9,0.00799234656343395,0.007933645870897843,55.71642857142857,59.073,6.664481742424918
2019-01-28,2019,1,28,Monday,04,2019-04,71.37,71.67,70.47,71.58,4088300,55.66,-0.004312345579431165,-0.004293381037567157,55.805714285714295,58.913999999999994,-3.6065586999664685
2019-01-29,2019,1,29,Tuesday,04,2019-04,71.55,71.8,70.88,71.5,3367100,55.6,-0.0011175549821493824,-0.0010779734099891636,55.81285714285714,58.751999999999995,-0.9055274493716834
2019-01-30,2019,1,30,Wednesday,04,2019-04,71.41,72.03,71.18,71.61,4122100,55.68,0.0015387861312328166,0.0014388489208632116,55.778571428571425,58.59780000000001,1.2086728496888997
2019-01-31,2019,1,31,Thursday,04,2019-04,71.5,72.59,71.5,72.26,8390800,56.19,0.009076652018352949,0.009159482758620552,55.76642857142856,58.4418,7.694218598639606
2019-02-01,2019,2,1,Friday,04,2019-04,72.38,72.55,71.53,71.88,4642500,55.89,-0.005258872514298463,-0.005339028296849957,55.77571428571428,58.276199999999996,-4.484931289556005
2019-02-04,2019,2,4,Monday,05,2019-05,71.83,71.88,70.9,71.46,5444300,55.57,-0.005842778560344208,-0.005725532295580593,55.82071428571429,58.1136,-4.809605327801558
2019-02-05,2019,2,5,Tuesday,05,2019-05,71.38,71.73,70.83,71.31,7128600,55.45,-0.002099156788002432,-0.0021594385459779986,55.794285714285714,57.9818,-1.8139880450613441
2019-02-06,2019,2,6,Wednesday,05,2019-05,71.0,71.71,70.88,71.47,4336400,55.57,0.0022435033959036232,0.002164111812443581,55.76428571428571,57.852799999999995,1.8179137180172806
2019-02-07,2019,2,7,Thursday,05,2019-05,71.15,71.37,70.38,71.2,4631200,55.36,-0.0037777762066406595,-0.0037790174554616085,55.720000000000006,57.703199999999995,-3.1744790788574453
2019-02-08,2019,2,8,Friday,05,2019-05,70.8,70.9,69.53,70.12,4139400,54.52,-0.015168476578382495,-0.015173410404624166,55.59142857142857,57.523,-12.74608398931399
2019-02-11,2019,2,11,Monday,06,2019-06,70.25,70.54,70.03,70.47,3482300,54.8,0.004991542118904624,0.005135730007336692,55.52928571428572,57.32020000000001,4.314155109124594
2019-02-12,2019,2,12,Tuesday,06,2019-06,71.16,71.98,70.7,71.56,3980000,55.64,0.015467481934485328,0.01532846715328473,55.52071428571429,57.116800000000005,12.876335942489606
2019-02-13,2019,2,13,Wednesday,06,2019-06,71.85,72.71,71.75,72.43,3856900,56.32,0.012157645461559285,0.012221423436376666,55.582142857142856,56.92360000000001,10.26633337101026
2019-02-14,2019,2,14,Thursday,06,2019-06,71.68,72.45,71.29,72.11,3855100,56.41,0.0016671581760177023,0.0015980113636362425,55.618571428571435,56.735,1.3423736993615074
2019-02-15,2019,2,15,Friday,06,2019-06,72.91,73.83,72.66,73.43,4670400,57.45,0.01830510675071295,0.018436447438397563,55.74642857142857,56.551399999999994,15.487125257138835
2019-02-19,2019,2,19,Tuesday,07,2019-07,73.49,74.94,73.4,74.43,6374600,58.23,0.013618300582069587,0.013577023498694496,55.934285714285714,56.42799999999999,11.405074879310638
2019-02-20,2019,2,20,Wednesday,07,2019-07,72.98,73.26,71.54,71.8,7882400,56.17,-0.03533517189710922,-0.03537695346041547,55.96928571428571,56.2616,-29.717618390858828
2019-02-21,2019,2,21,Thursday,07,2019-07,71.62,71.7,70.26,70.47,4482200,55.13,-0.018523499941833887,-0.018515221648566782,55.89357142857143,56.1016,-15.553297770254458
2019-02-22,2019,2,22,Friday,07,2019-07,70.43,70.6,69.82,70.43,4928700,55.1,-0.0005677289575465316,-0.000544168329403294,55.83714285714286,55.941399999999994,-0.4571164323602085
2019-02-25,2019,2,25,Monday,08,2019-08,70.93,71.66,70.74,71.31,4308200,55.79,0.012494639685064701,0.012522686025408403,55.85285714285715,55.785,10.519402269843082
2019-02-26,2019,2,26,Tuesday,08,2019-08,71.51,71.72,70.88,71.48,3498700,55.92,0.0023840671614132614,0.0023301666965407364,55.88642857142857,55.621399999999994,1.957404408843986
2019-02-27,2019,2,27,Wednesday,08,2019-08,71.09,71.59,70.89,71.37,3959900,55.84,-0.001539075056956385,-0.0014306151645206988,55.90571428571429,55.458,-1.2017562668581057
2019-02-28,2019,2,28,Thursday,08,2019-08,71.41,71.88,70.97,71.19,7775000,55.69,-0.0025220518126388702,-0.002686246418338256,55.92928571428571,55.3472,-2.2565212138267063
2019-03-01,2019,3,1,Friday,08,2019-08,70.85,71.18,66.08,66.61,10298900,52.11,-0.06433482737678287,-0.06428443167534559,55.75714285714286,55.20399999999999,-54.00069882045524
2019-03-04,2019,3,4,Monday,09,2019-09,66.96,67.0,64.29,64.74,10870500,50.65,-0.028073911347084257,-0.02801765496066011,55.46071428571428,55.0432,-23.53560430971807
2019-03-05,2019,3,5,Tuesday,09,2019-09,64.86,65.05,62.97,63.4,11956100,49.6,-0.020697917728168314,-0.02073050345508387,55.02928571428571,54.8954,-17.41419569714774
2019-03-06,2019,3,6,Wednesday,09,2019-09,63.52,63.75,60.89,61.1,15392500,47.8,-0.03627792192670087,-0.03629032258064524,54.42071428571428,54.7688,-30.484873688728218
2019-03-07,2019,3,7,Thursday,09,2019-09,60.97,61.16,59.57,59.79,9695800,46.78,-0.021440190917135116,-0.021338912133891164,53.73285714285714,54.6584,-17.925275798002456
2019-03-08,2019,3,8,Friday,09,2019-09,59.87,60.82,59.33,59.9,9909500,46.86,0.0018399101224171321,0.0017101325352715246,52.97642857142858,54.5806,1.4365585815029716
2019-03-11,2019,3,11,Monday,10,2019-10,60.19,61.09,59.84,60.68,5638000,47.47,0.013021535221452218,0.013017498932991867,52.207857142857144,54.476800000000004,10.935058784157981
2019-03-12,2019,3,12,Tuesday,10,2019-10,60.97,61.23,60.68,61.0,5638400,47.72,0.005273800061826428,0.005266484095218127,51.604285714285716,54.368,4.42399215575025
2019-03-13,2019,3,13,Wednesday,10,2019-10,61.4,61.97,61.02,61.9,5720000,48.43,0.014754079621798866,0.014878457669740275,51.12571428571429,54.278400000000005,12.498315542309998
2019-03-14,2019,3,14,Thursday,10,2019-10,62.03,62.37,61.47,61.82,5792300,48.36,-0.0012926610645052072,-0.0014453850918851874,50.644285714285715,54.18299999999999,-1.2141634139452542
2019-03-15,2019,3,15,Friday,10,2019-10,61.96,62.69,61.71,62.63,9773500,49.0,0.01310274781392784,0.013234077750206685,50.15928571428571,54.1048,11.116990974806766
2019-03-18,2019,3,18,Monday,11,2019-11,62.71,63.09,62.31,63.08,5296800,49.35,0.007184968703223937,0.0071428571428571175,49.69,54.044799999999995,6.000197360955996
2019-03-19,2019,3,19,Tuesday,11,2019-11,63.45,64.18,63.29,63.77,5880900,49.89,0.010938690045661392,0.01094224924012166,49.26499999999999,53.96060000000001,9.191791701890136
2019-03-20,2019,3,20,Wednesday,11,2019-11,63.63,63.79,62.52,62.79,5171700,49.12,-0.015367879438322518,-0.015433954700340813,48.79571428571428,53.8548,-12.964948396693954
2019-03-21,2019,3,21,Thursday,11,2019-11,62.7,63.81,62.44,63.6,3795200,49.76,0.012900019856697753,0.013029315960912058,48.62785714285714,53.74,10.944985414121732
2019-03-22,2019,3,22,Friday,11,2019-11,63.63,63.94,62.39,62.41,4855400,48.83,-0.018710635215523852,-0.018689710610932497,48.49785714285714,53.5934,-15.69987331986484
2019-03-25,2019,3,25,Monday,12,2019-12,62.33,62.4,61.35,61.69,4567200,48.26,-0.011536537760480359,-0.011673151750972721,48.402142857142856,53.4314,-9.805770006231588
2019-03-26,2019,3,26,Tuesday,12,2019-12,61.86,62.77,61.62,61.92,5582400,48.44,0.003728281332572969,0.003729796933278129,48.44785714285714,53.285,3.1331324802340186
2019-03-27,2019,3,27,Wednesday,12,2019-12,61.7,62.31,61.14,62.23,5180900,48.68,0.00500651909784211,0.0049545829892652105,48.583571428571425,53.1598,4.161986608755737
2019-03-28,2019,3,28,Thursday,12,2019-12,62.34,63.45,62.29,62.51,5768300,48.9,0.004499460133736477,0.004519309778142855,48.72928571428571,53.02139999999999,3.7963450845817674
2019-03-29,2019,3,29,Friday,12,2019-12,62.75,63.76,62.64,63.27,4993100,49.5,0.012157870251775282,0.012269938650306678,48.87428571428571,52.8916,10.307087491212732
2019-04-01,2019,4,1,Monday,13,2019-13,63.55,64.11,63.14,63.49,6328600,49.67,0.0034771903740729027,0.0034343434343435675,49.01357142857143,52.7654,2.884943377591086
2019-04-02,2019,4,2,Tuesday,13,2019-13,55.84,56.44,55.0,55.36,36877800,43.31,-0.12805179395314814,-0.12804509764445338,48.64785714285714,52.505199999999995,-107.56141997574467
2019-04-03,2019,4,3,Wednesday,13,2019-13,55.54,55.7,54.48,54.84,17901900,42.9,-0.009392886853684113,-0.009466635880859053,48.25785714285714,52.24979999999999,-7.952235708124685
2019-04-04,2019,4,4,Thursday,13,2019-13,54.81,55.0,53.85,54.15,14150500,42.36,-0.012582108597052555,-0.012587412587412583,47.78357142857143,51.9818,-10.573774370356055
2019-04-05,2019,4,5,Friday,13,2019-13,54.36,55.22,54.3,54.69,10509500,42.79,0.00997250510430403,0.010151085930122816,47.315,51.7284,8.527192661226495
2019-04-08,2019,4,8,Monday,14,2019-14,54.72,55.4,54.5,55.06,7121000,43.08,0.006765374932173218,0.006777284412245788,46.82857142857143,51.472,5.693106166272774
2019-04-09,2019,4,9,Tuesday,14,2019-14,54.78,55.03,54.36,54.5,8987700,42.64,-0.010170507997590894,-0.01021355617455888,46.36571428571428,51.2116,-8.579669392638992
2019-04-10,2019,4,10,Wednesday,14,2019-14,54.51,54.73,54.36,54.51,5483200,42.65,0.0001831420228362024,0.00023452157598491397,45.85785714285714,50.952600000000004,0.19700460378366977
2019-04-11,2019,4,11,Thursday,14,2019-14,54.59,54.8,53.32,53.44,8194100,41.81,-0.019629373034569242,-0.01969519343493542,45.35642857142857,50.6752,-16.544506674054492
2019-04-12,2019,4,12,Friday,14,2019-14,53.78,54.0,53.4,53.45,7298800,41.82,0.00018704848889905534,0.00023917723032762517,44.896428571428565,50.3878,0.20091548206976204
2019-04-15,2019,4,15,Monday,15,2019-15,53.57,54.46,53.57,54.24,5963500,42.43,0.01478027053100428,0.01458632233381163,44.46714285714285,50.118599999999994,12.252913788274652
2019-04-16,2019,4,16,Tuesday,15,2019-15,54.57,54.96,53.97,54.84,7912100,42.9,0.011061874308520458,0.011077068112184785,44.05428571428571,49.8652,9.305043279540568
2019-04-17,2019,4,17,Wednesday,15,2019-15,55.0,55.25,54.08,55.14,10103100,43.14,0.005470690752951812,0.005594405594405716,43.642857142857146,49.619,4.699455275713906
2019-04-18,2019,4,18,Thursday,15,2019-15,55.22,55.38,54.58,54.63,7991300,42.74,-0.009249254379786409,-0.009272137227630983,43.160000000000004,49.36240000000001,-7.7888514653114855
2019-04-22,2019,4,22,Monday,16,2019-16,54.59,54.92,54.08,54.1,5445800,42.32,-0.009701996032230875,-0.009826860084230282,42.635,49.1016,-8.25483399214356
2019-04-23,2019,4,23,Tuesday,16,2019-16,54.31,54.35,53.17,53.22,8327000,41.64,-0.016266041572668533,-0.016068052930056753,42.51571428571429,48.84400000000001,-13.49760843012794
2019-04-24,2019,4,24,Wednesday,16,2019-16,53.19,53.99,53.19,53.47,5997200,41.83,0.004697742153747297,0.004562920268972093,42.43928571428571,48.5846,3.83297910185947
2019-04-25,2019,4,25,Thursday,16,2019-16,53.34,53.42,52.64,52.68,6641200,41.21,-0.014774647796132023,-0.014821898159215863,42.357142857142854,48.29600000000001,-12.450803990700022
2019-04-26,2019,4,26,Friday,16,2019-16,52.72,52.96,52.25,52.85,7253700,41.35,0.003226901639432178,0.0033972336811454173,42.25428571428572,47.9966,2.853770159542348
2019-04-29,2019,4,29,Monday,17,2019-17,52.92,53.71,52.78,53.56,5095200,41.9,0.013434236960528034,0.013301088270858408,42.17,47.7064,11.173281663690672
2019-04-30,2019,4,30,Tuesday,17,2019-17,53.67,53.87,53.04,53.57,8175400,41.91,0.00018681149109167627,0.00023866348448686736,42.11785714285714,47.3956,0.20048392136845367
2019-05-01,2019,5,1,Wednesday,17,2019-17,53.57,54.1,53.5,53.68,5954200,42.0,0.0020534503290299266,0.0021474588403722628,42.07142857142857,47.071000000000005,1.803924761346865
2019-05-02,2019,5,2,Thursday,17,2019-17,53.81,53.9,52.98,53.79,5301800,42.08,0.0020489698061041395,0.0019047619047618536,42.090714285714284,46.7892,1.6000526295882282
2019-05-03,2019,5,3,Friday,17,2019-17,54.18,54.33,53.84,54.08,5517000,42.31,0.005391467926766813,0.005465779467680676,42.12571428571429,46.532799999999995,4.591405775256325
2019-05-06,2019,5,6,Monday,18,2019-18,53.72,54.1,53.14,53.92,5520900,42.18,-0.0029587105918502665,-0.003072559678563014,42.10785714285714,46.27440000000001,-2.5810350264571134
2019-05-07,2019,5,7,Tuesday,18,2019-18,53.5,53.87,52.67,52.94,6446200,41.42,-0.018175076968014126,-0.018018018018017945,42.00214285714286,45.98700000000001,-15.135632982591696
2019-05-08,2019,5,8,Wednesday,18,2019-18,52.95,53.85,52.39,53.5,5347400,41.85,0.010578251336304412,0.010381458232737728,41.910000000000004,45.705600000000004,8.720711760732726
2019-05-09,2019,5,9,Thursday,18,2019-18,53.24,53.81,52.67,53.56,4661200,41.9,0.001121305515696669,0.0011947431302268274,41.85,45.4268,1.0036172407810278
2019-05-10,2019,5,10,Friday,18,2019-18,53.48,53.6,52.52,53.42,5039100,41.79,-0.0026138132167309314,-0.002625298329355541,41.81214285714286,45.1488,-2.2053231350529905
2019-05-13,2019,5,13,Monday,19,2019-19,52.94,53.09,51.96,52.12,5670200,40.78,-0.024335446342444778,-0.02416846135439099,41.75071428571429,44.922200000000004,-20.302175325177807
2019-05-14,2019,5,14,Tuesday,19,2019-19,52.23,53.09,52.05,52.58,5458500,41.14,0.008825697112942343,0.008827856792545274,41.70142857142857,44.732,7.415643624133892
2019-05-15,2019,5,15,Wednesday,19,2019-19,52.23,52.96,51.79,52.74,4570200,41.26,0.0030431168341717996,0.002916869227029606,41.705,44.565200000000004,2.4502507453587605
2019-05-16,2019,5,16,Thursday,19,2019-19,53.0,53.44,52.31,52.5,4722300,41.07,-0.004550872781457604,-0.004604944255937937,41.685,44.430600000000005,-3.8682804120559733
2019-05-17,2019,5,17,Friday,19,2019-19,52.23,52.84,51.93,52.27,4812300,41.24,0.004033920859995099,0.0041392744095447576,41.63785714285715,44.319799999999994,3.4771048743792523
