Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
2016-08-09,2016,8,9,Tuesday,32,2016-32,136.27,137.09,135.34,136.11,3180400,112.38,-0.0007344371871340627,-0.000711364040547724,113.03714285714285,109.155,-0.5772188993818226
2016-08-10,2016,8,10,Wednesday,32,2016-32,136.3,136.89,135.06,135.6,3438000,111.96,-0.0037466446223358707,-0.0037373198077950143,113.00928571428571,109.21259999999998,-3.032556473380801
2016-08-11,2016,8,11,Thursday,32,2016-32,136.31,137.5,135.17,137.04,4183300,113.15,0.01061921863779447,0.010628795998570917,113.03999999999999,109.29860000000001,8.624475765355236
2016-08-12,2016,8,12,Friday,32,2016-32,136.0,137.39,135.63,136.57,4090000,112.76,-0.0034295193683119285,-0.0034467520989837075,113.0442857142857,109.3674,-2.796782434329261
2016-08-15,2016,8,15,Monday,33,2016-33,137.11,137.97,136.93,137.06,6327400,113.16,0.0035876051803387377,0.003547357218871783,113.06214285714286,109.4552,2.878415990798124
2016-08-16,2016,8,16,Tuesday,33,2016-33,137.65,138.65,135.66,136.23,7286100,112.48,-0.006055343259270818,-0.006009190526687802,113.05785714285716,109.5714,-4.876010234253196
2016-08-17,2016,8,17,Wednesday,33,2016-33,135.5,136.47,134.75,136.15,5222200,112.41,-0.0005874770327071177,-0.0006223328591750121,112.95071428571428,109.6742,-0.5049767313871466
2016-08-18,2016,8,18,Thursday,33,2016-33,136.03,136.15,134.44,134.8,4430800,111.3,-0.009915540493535935,-0.009874566319722389,112.74785714285713,109.7602,-8.012474595362379
2016-08-19,2016,8,19,Friday,33,2016-33,134.42,135.76,134.32,135.46,3959000,111.84,0.004896165306879752,0.004851752021563405,112.55214285714285,109.8618,3.9368351537759234
2016-08-22,2016,8,22,Monday,34,2016-34,135.6,135.85,135.02,135.34,2752500,111.74,-0.0008857814645811812,-0.0008941344778254923,112.4407142857143,109.9692,-0.7255234869510478
2016-08-23,2016,8,23,Tuesday,34,2016-34,135.93,136.55,135.93,136.22,2961100,112.47,0.006502013090327274,0.006533023089314582,112.39142857142858,110.10780000000001,5.301061316434661
2016-08-24,2016,8,24,Wednesday,34,2016-34,135.77,136.25,134.81,135.06,4113000,111.51,-0.00851561884183949,-0.008535609495865515,112.33285714285715,110.27,-6.926010928192243
2016-08-25,2016,8,25,Thursday,34,2016-34,134.73,136.16,134.37,135.43,3168900,111.82,0.0027396531109153965,0.0027800197291720785,112.24571428571429,110.41699999999999,2.2557788092534388
2016-08-26,2016,8,26,Friday,34,2016-34,135.43,136.18,133.92,134.36,4193400,110.93,-0.007900654790996331,-0.007959220175281612,112.13642857142858,110.5326,-6.458313954099051
2016-08-29,2016,8,29,Monday,35,2016-35,134.86,135.3,134.58,135.24,3227700,111.66,0.006549436897391736,0.006580726584332286,112.085,110.6664,5.339769147195384
2016-08-30,2016,8,30,Tuesday,35,2016-35,134.8,135.05,133.63,134.1,3440600,111.29,-0.0033443191294630914,-0.0033136306645171754,112.03714285714285,110.78479999999999,-2.6887643120922458
2016-08-31,2016,8,31,Wednesday,35,2016-35,133.89,134.68,133.6,134.12,4650600,111.3,0.00014910926239997124,8.985533291383518e-05,111.905,110.90140000000001,0.07291090554447502
2016-09-01,2016,9,1,Thursday,35,2016-35,134.48,135.06,133.66,134.23,3851800,111.39,0.0008199444039034276,0.0008086253369272711,111.80714285714285,111.0222,0.6561391922960172
2016-09-02,2016,9,2,Friday,35,2016-35,134.77,135.88,134.55,135.15,3402600,112.16,0.006853960164802331,0.006912649250381486,111.73571428571428,111.147,5.60909965176978
2016-09-06,2016,9,6,Tuesday,36,2016-36,134.96,135.72,133.88,134.1,4220400,111.29,-0.0077689496286229565,-0.007756776034236745,111.65071428571427,111.28560000000002,-6.294045622247131
2016-09-07,2016,9,7,Wednesday,36,2016-36,133.3,133.87,132.16,132.79,4676000,110.2,-0.009768884756638951,-0.009794231287626909,111.49285714285715,111.431,-7.947288704363093
2016-09-08,2016,9,8,Thursday,36,2016-36,131.55,132.94,131.12,131.26,5019600,108.93,-0.011522124844677295,-0.011524500907440949,111.32357142857144,111.50380000000001,-9.351273540051256
2016-09-09,2016,9,9,Friday,36,2016-36,130.64,130.89,127.73,127.74,6315000,106.01,-0.026817210086472643,-0.026806205820251505,110.90714285714286,111.5208,-21.751238097802226
2016-09-12,2016,9,12,Monday,37,2016-37,126.5,128.85,126.0,128.59,7882600,106.71,0.006654427563559828,0.0066031506461654565,110.54785714285715,111.54639999999999,5.357964602058476
2016-09-13,2016,9,13,Tuesday,37,2016-37,127.74,128.0,125.43,125.72,6376300,104.33,-0.02231893555218889,-0.022303439227813637,109.96642857142857,111.4926,-18.097578609111977
2016-09-14,2016,9,14,Wednesday,37,2016-37,125.61,126.95,125.57,126.26,4313900,104.78,0.004295401346535943,0.004313236844627699,109.48571428571428,111.4522,3.4998702244102233
2016-09-15,2016,9,15,Thursday,37,2016-37,125.97,127.64,125.71,126.96,5100700,105.36,0.005543974259183404,0.0055354075205191755,109.02428571428571,111.38680000000001,4.491570636834273
2016-09-16,2016,9,16,Friday,37,2016-37,127.02,127.02,125.7,126.11,6941200,104.66,-0.006694945752959591,-0.006643887623386524,108.57642857142856,111.3142,-5.391019622857084
2016-09-19,2016,9,19,Monday,38,2016-38,126.68,127.37,126.17,126.29,4525400,104.81,0.0014270808418406222,0.0014332123065163849,108.08714285714287,111.19200000000001,1.1629449662804128
2016-09-20,2016,9,20,Tuesday,38,2016-38,126.86,127.33,126.33,126.83,3627100,105.25,0.004275869509180685,0.004198072702986444,107.65571428571427,111.0652,3.406423106904488
2016-09-21,2016,9,21,Wednesday,38,2016-38,127.52,128.59,126.55,128.11,5367400,106.32,0.010092109737241506,0.010166270783847908,107.29999999999998,110.965,8.249171026626536
2016-09-22,2016,9,22,Thursday,38,2016-38,128.82,129.65,128.72,128.75,4099700,106.85,0.004995889503422113,0.004984951091046019,106.97571428571429,110.89659999999999,4.044916271042182
2016-09-23,2016,9,23,Friday,38,2016-38,128.63,129.2,127.79,127.79,4464700,106.05,-0.007456224971748693,-0.0074871314927468235,106.53928571428571,110.79599999999999,-6.07524917402733
2016-09-26,2016,9,26,Monday,39,2016-39,127.1,127.23,125.35,125.45,5338500,104.11,-0.018311466583483482,-0.01829325789721825,106.02642857142857,110.6526,-14.84361534694662
2016-09-27,2016,9,27,Tuesday,39,2016-39,125.8,126.99,125.36,126.82,4433600,105.25,0.010920788484710009,0.010949956776486358,105.67285714285715,110.5062,8.88507379981622
2016-09-28,2016,9,28,Wednesday,39,2016-39,127.21,128.53,127.06,128.27,5751100,106.45,0.01143363339939718,0.01140142517814735,105.49571428571427,110.3732,9.25140675883363
2016-09-29,2016,9,29,Thursday,39,2016-39,128.5,130.74,127.91,127.93,5987500,106.17,-0.0026507145977943125,-0.0026303428839831167,105.50714285714285,110.2276,-2.134327205126255
2016-09-30,2016,9,30,Friday,39,2016-39,127.87,129.24,127.63,128.68,6044600,106.79,0.005862535823413895,0.005839691061505281,105.51285714285713,110.1164,4.738474051424598
2016-10-03,2016,10,3,Monday,40,2016-40,128.2,128.82,127.97,128.5,3652700,106.64,-0.001398650859537609,-0.0014046259013016371,105.67785714285715,109.99480000000001,-1.1397492290561433
2016-10-04,2016,10,4,Tuesday,40,2016-40,128.53,129.92,127.95,128.2,4848600,106.39,-0.0023347551200741945,-0.0023443360840209593,105.79285714285713,109.86859999999999,-1.9022540036712567
2016-10-05,2016,10,5,Wednesday,40,2016-40,128.32,129.03,127.52,127.58,4115400,105.88,-0.004836194353915246,-0.004793683616881372,105.83000000000001,109.728,-3.8897169713420556
2016-10-06,2016,10,6,Thursday,40,2016-40,126.87,130.45,126.43,130.19,7472400,108.04,0.020457781420148313,0.020400453343407676,106.07142857142857,109.63799999999999,16.553447397629604
2016-10-07,2016,10,7,Friday,40,2016-40,129.83,130.41,127.88,128.31,5511900,106.48,-0.014440542576922621,-0.014439096630877502,106.1907142857143,109.4894,-11.716250738406208
2016-10-10,2016,10,10,Monday,41,2016-41,128.45,128.94,127.25,127.25,4349700,105.6,-0.008261198312250806,-0.008264462809917439,106.21571428571428,109.31859999999999,-6.705995601702771
2016-10-11,2016,10,11,Tuesday,41,2016-41,126.85,127.08,125.46,125.85,5113900,104.44,-0.01100190419934588,-0.010984848484848486,106.08142857142856,109.1158,-8.913385820596512
2016-10-12,2016,10,12,Wednesday,41,2016-41,125.85,127.16,125.71,126.69,3545900,105.14,0.006674736270776416,0.006702412868632823,105.95928571428571,108.9526,5.438508497359525
2016-10-13,2016,10,13,Thursday,41,2016-41,126.25,126.66,125.17,126.29,3655700,104.81,-0.00315755436518661,-0.003138672246528418,105.87071428571429,108.78559999999999,-2.5467985959291157
2016-10-14,2016,10,14,Friday,41,2016-41,126.9,127.56,126.42,126.42,4462100,104.91,0.0010294029542941008,0.000954107432496798,105.92785714285712,108.63719999999999,0.7741870697509218
2016-10-17,2016,10,17,Monday,42,2016-42,126.18,126.8,124.88,125.14,3753000,103.85,-0.010124985183143642,-0.010103898579735038,105.82785714285714,108.4534,-8.198560631726156
2016-10-18,2016,10,18,Tuesday,42,2016-42,126.15,126.25,125.15,125.74,3563300,104.35,0.004794740287594745,0.004814636494944624,105.67785714285715,108.29119999999999,3.9067186702264123
2016-10-19,2016,10,19,Wednesday,42,2016-42,125.76,126.09,124.51,125.89,4094800,104.47,0.0011929285569884929,0.0011499760421658234,105.55642857142857,108.133,0.9331198479801268
2016-10-20,2016,10,20,Thursday,42,2016-42,125.95,127.08,125.57,126.25,3543200,104.77,0.0028597340607983135,0.0028716377907533897,105.41214285714285,107.9892,2.330120037731535
2016-10-21,2016,10,21,Friday,42,2016-42,125.31,126.8,125.25,126.6,3234100,105.06,0.0027721341282123113,0.0027679679297509807,105.2992857142857,107.8274,2.24599967227027
2016-10-24,2016,10,24,Monday,43,2016-43,127.23,128.14,127.23,127.78,3824800,106.04,0.00932072986265875,0.009328003045878663,105.27428571428572,107.693,7.568979235198141
2016-10-25,2016,10,25,Tuesday,43,2016-43,126.27,126.27,123.29,123.34,8731900,102.36,-0.03474712579835737,-0.03470388532629198,105.02285714285713,107.47699999999999,-28.15961638557319
2016-10-26,2016,10,26,Wednesday,43,2016-43,122.83,123.75,122.4,122.71,5456100,101.83,-0.005108000710782101,-0.005177803829620964,104.5792857142857,107.264,-4.20140189465803
2016-10-27,2016,10,27,Thursday,43,2016-43,122.71,123.46,121.85,122.26,4261600,101.46,-0.003667079772227022,-0.003633506825100663,104.22071428571428,107.045,-2.948319975333698
2016-10-28,2016,10,28,Friday,43,2016-43,122.7,124.09,122.21,123.58,4497700,102.56,0.01079666924611078,0.010841711019121014,104.00357142857142,106.87020000000001,8.797240435508028
2016-10-31,2016,10,31,Monday,44,2016-44,123.35,123.5,121.62,122.01,5671500,101.25,-0.012704510005086211,-0.012773010920436811,103.77571428571427,106.6584,-10.364346361406932
2016-11-01,2016,11,1,Tuesday,44,2016-44,121.69,122.25,119.2,119.89,7492600,99.49,-0.017375759473188257,-0.017382716049382796,103.37214285714285,106.4134,-14.104778502109772
2016-11-02,2016,11,2,Wednesday,44,2016-44,119.93,121.29,119.82,120.29,4846000,99.83,0.0033368013881216463,0.0034174288873254355,103.01642857142858,106.16059999999999,2.772988833591872
2016-11-03,2016,11,3,Thursday,44,2016-44,120.34,120.93,120.08,120.18,5113500,99.74,-0.0009147501610117237,-0.000901532605429245,102.64714285714287,105.9252,-0.7315265161028116
2016-11-04,2016,11,4,Friday,44,2016-44,120.54,121.9,120.06,120.91,4607600,100.34,0.006074364783784647,0.006015640665731015,102.39642857142857,105.6956,4.881244041343749
2016-11-07,2016,11,7,Monday,45,2016-45,122.5,123.98,122.31,123.75,5510400,102.7,0.023488496135725123,0.023520031891568705,102.27857142857144,105.531,19.084752880428816
2016-11-08,2016,11,8,Tuesday,45,2016-45,123.95,125.42,123.6,124.25,6105900,103.11,0.004040472176882748,0.00399221032132413,102.18142857142857,105.36,3.239381127560482
2016-11-09,2016,11,9,Wednesday,45,2016-45,120.95,126.26,120.32,126.02,8052500,104.58,0.014245451655104269,0.014256619144602745,102.16785714285716,105.22579999999999,11.568183858741644
2016-11-10,2016,11,10,Thursday,45,2016-45,126.72,130.1,126.51,129.03,8737000,107.08,0.02388500612173239,0.02390514438707214,102.31214285714286,105.14139999999999,19.397242967250637
2016-11-11,2016,11,11,Friday,45,2016-45,129.06,130.13,128.72,129.85,5496100,107.76,0.006355195854972573,0.00635039223010847,102.43499999999999,105.06880000000001,5.152869986067525
2016-11-14,2016,11,14,Monday,46,2016-46,130.5,130.64,126.94,127.67,11438500,105.95,-0.016788765708183218,-0.01679658500371195,102.69142857142857,104.9446,-13.62917684418067
2016-11-15,2016,11,15,Tuesday,46,2016-46,127.07,127.67,122.92,124.4,13445400,103.24,-0.02561251385808916,-0.025578102878716424,102.79214285714286,104.78359999999999,-20.754724093953165
2016-11-16,2016,11,16,Wednesday,46,2016-46,123.6,125.7,123.28,125.33,9793400,104.01,0.007475588459824545,0.007458349476947124,102.97428571428573,104.65979999999999,6.051894713392658
2016-11-17,2016,11,17,Thursday,46,2016-46,125.87,129.14,125.7,128.93,6801200,107.0,0.028724095492400403,0.02874723584270744,103.29142857142858,104.62119999999999,23.326239291799077
2016-11-18,2016,11,18,Friday,46,2016-46,128.93,129.36,127.72,128.33,4428900,106.5,-0.004653581524347916,-0.004672897196261627,103.66642857142858,104.631,-3.7917077934860637
2016-11-21,2016,11,21,Monday,47,2016-47,128.28,128.9,127.41,128.22,4072100,106.41,-0.0008571537666517415,-0.0008450704225352323,104.16071428571429,104.625,-0.685711662934688
2016-11-22,2016,11,22,Tuesday,47,2016-47,128.38,131.3,128.38,130.98,5535800,108.7,0.0215254523115469,0.02152053378441887,104.7942857142857,104.7124,17.462309193457493
2016-11-23,2016,11,23,Wednesday,47,2016-47,131.36,131.99,130.86,131.21,3582700,108.89,0.0017560594192278511,0.0017479300827967226,105.44785714285715,104.79459999999999,1.4183149851255583
2016-11-25,2016,11,25,Friday,47,2016-47,131.86,132.14,131.07,131.57,2545800,109.19,0.0027439244200935242,0.002755073927817042,106.08,104.87119999999999,2.235537150719132
2016-11-28,2016,11,28,Monday,48,2016-48,131.25,131.65,130.17,130.64,4859000,108.42,-0.007068480481428052,-0.007051927832219085,106.48857142857142,104.9464,-5.722113840192714
2016-11-29,2016,11,29,Tuesday,48,2016-48,130.35,130.78,129.25,129.62,4127100,108.14,-0.002539854827437682,-0.00258254934513924,106.84785714285715,105.01299999999999,-2.095546310511757
2016-11-30,2016,11,30,Wednesday,48,2016-48,129.34,130.32,128.81,129.4,6973800,107.96,-0.0016971718059802798,-0.0016645089698539284,107.08928571428571,105.0672,-1.3506249695310522
2016-12-01,2016,12,1,Thursday,48,2016-48,129.34,130.35,129.0,129.47,5398700,108.02,0.0005412677623140016,0.0005557613931086447,107.15642857142858,105.1012,0.4509589483917114
2016-12-02,2016,12,2,Friday,48,2016-48,129.04,130.62,128.91,129.87,3738300,108.35,0.003089257264490497,0.003054989816700493,107.19857142857143,105.13119999999999,2.478896541158847
2016-12-05,2016,12,5,Monday,49,2016-49,130.32,130.46,129.56,129.68,4065400,108.19,-0.0014631543732429586,-0.001476695892939528,107.35857142857142,105.17400000000002,-1.1982286557356954
2016-12-06,2016,12,6,Tuesday,49,2016-49,130.13,130.14,128.68,128.74,4292600,107.41,-0.007248145899400149,-0.007209538774378466,107.65642857142856,105.24,-5.850003372665738
2016-12-07,2016,12,7,Wednesday,49,2016-49,128.75,133.06,128.75,132.46,6987300,110.51,0.02889519536443741,0.028861372311702826,108.12071428571427,105.34519999999999,23.418852529547383
2016-12-08,2016,12,8,Thursday,49,2016-49,132.21,133.13,131.58,132.53,4975400,110.57,0.0005283494736629812,0.0005429372907428398,108.37571428571428,105.4276,0.4405531451303457
2016-12-09,2016,12,9,Friday,49,2016-49,132.51,133.4,131.1,133.39,5174600,111.29,0.006488994495315703,0.006511712037623241,108.71785714285714,105.53,5.283768986346576
2016-12-12,2016,12,12,Monday,50,2016-50,133.13,134.66,133.13,134.58,6276500,112.28,0.008921377239453854,0.00889567795848678,109.13714285714286,105.6398,7.218179648916901
2016-12-13,2016,12,13,Tuesday,50,2016-50,134.55,136.89,134.55,136.54,6886300,113.91,0.014564073279101475,0.014517278232988984,109.50928571428572,105.78519999999999,11.77968928147334
2016-12-14,2016,12,14,Wednesday,50,2016-50,136.05,136.88,135.75,135.98,7036300,113.45,-0.004101631188872967,-0.004038275831796945,109.835,105.9264,-3.276759855945609
2016-12-15,2016,12,15,Thursday,50,2016-50,136.51,137.32,135.77,135.84,5839800,113.33,-0.0010294123976573033,-0.001057734684883238,110.13071428571429,106.0754,-0.8582728614960422
2016-12-16,2016,12,16,Friday,50,2016-50,136.11,136.61,135.05,135.11,9429300,112.72,-0.005374186576166506,-0.005382511250330846,110.43785714285715,106.169,-4.367506709270911
2016-12-19,2016,12,19,Monday,51,2016-51,135.06,136.5,134.79,135.44,3463600,113.0,0.0024424497027346614,0.0024840312278211485,110.785,106.29939999999999,2.0156062010795552
2016-12-20,2016,12,20,Tuesday,51,2016-51,135.65,137.24,135.43,137.11,4301500,114.39,0.012330495522901552,0.012300884955752212,111.24428571428571,106.4752,9.981251329649359
2016-12-21,2016,12,21,Wednesday,51,2016-51,136.93,137.24,136.56,136.83,2704700,114.16,-0.0020425233567255008,-0.0020106652679430237,111.68285714285715,106.66959999999999,-1.6315050056419989
2016-12-22,2016,12,22,Thursday,51,2016-51,136.25,137.0,135.18,135.43,4094800,112.99,-0.010231513985374918,-0.010248773651016174,112.01428571428572,106.8266,-8.316115954213885
2016-12-23,2016,12,23,Friday,51,2016-51,135.65,135.99,134.79,135.05,2337300,112.67,-0.002805900669873851,-0.002832109036197794,112.3342857142857,106.98379999999999,-2.298045399574472
2016-12-27,2016,12,27,Tuesday,52,2016-52,134.76,135.72,134.71,135.26,2254900,112.85,0.00155492119387457,0.0015975858702403922,112.72285714285715,107.1426,1.2963218621201091
2016-12-28,2016,12,28,Wednesday,52,2016-52,135.57,135.86,134.66,135.07,3369400,112.69,-0.0014044432953906894,-0.001417811253876744,112.87857142857145,107.31939999999999,-1.1504481599375869
2016-12-29,2016,12,29,Thursday,52,2016-52,135.02,135.85,134.63,135.1,2777900,112.71,0.00022186653465250394,0.000177478037092893,113.03142857142856,107.4866,0.14401019927339614
2016-12-30,2016,12,30,Friday,52,2016-52,135.64,135.82,133.83,134.08,4149100,111.86,-0.007549708537320177,-0.007541478129713397,113.07214285714285,107.6344,-6.119347419351616
2017-01-03,2017,1,3,Tuesday,01,2017-01,135.1,135.51,133.59,134.31,5299700,112.05,0.0017153321984630931,0.001698551761129874,113.05571428571429,107.78,1.3782481573675593
2017-01-04,2017,1,4,Wednesday,01,2017-01,134.34,135.94,134.21,135.5,4055300,113.05,0.008860060435623707,0.008924587237840287,112.99428571428571,107.93979999999999,7.241637374440254
2017-01-05,2017,1,5,Thursday,01,2017-01,134.98,135.46,133.78,133.9,3821100,111.71,-0.011808132475580213,-0.011853162317558619,112.87,108.0532,-9.617957778505774
2017-01-06,2017,1,6,Friday,01,2017-01,133.97,134.33,133.05,133.53,3827500,111.4,-0.0027632463377424976,-0.0027750425208127316,112.73214285714286,108.23400000000001,-2.2517401756320874
2017-01-09,2017,1,9,Monday,02,2017-02,133.22,134.76,133.14,134.31,4310200,112.05,0.005841427917690378,0.005834829443446932,112.6842857142857,108.4384,4.734529210717308
2017-01-10,2017,1,10,Tuesday,02,2017-02,134.0,136.38,133.77,136.1,5928300,113.55,0.013327470565361876,0.01338688085676032,112.72357142857142,108.6802,10.862456061660291
2017-01-11,2017,1,11,Wednesday,02,2017-02,136.1,136.39,134.74,135.7,4643700,113.21,-0.002939304191543868,-0.0029942756494936162,112.63928571428572,108.8932,-2.4296315196305533
2017-01-12,2017,1,12,Thursday,02,2017-02,135.51,135.53,133.94,135.07,3600000,112.69,-0.00464235227251053,-0.004593233813267372,112.53428571428572,109.12200000000001,-3.727066895672939
2017-01-13,2017,1,13,Friday,02,2017-02,134.92,135.75,134.76,135.04,3117600,112.66,-0.00022220505545611502,-0.0002662170556393395,112.51071428571427,109.3854,-0.2160152989100942
2017-01-17,2017,1,17,Tuesday,03,2017-03,135.09,136.48,134.76,135.93,3976900,113.4,0.0065902301904554594,0.006568436002130307,112.56285714285715,109.6568,5.329796255782535
2017-01-18,2017,1,18,Wednesday,03,2017-03,135.9,136.29,134.92,136.16,3869700,113.6,0.0016924584316009295,0.0017636684303350414,112.61642857142856,109.934,1.4310854811393325
2017-01-19,2017,1,19,Thursday,03,2017-03,136.0,136.78,134.93,135.39,5078700,112.95,-0.005655256686112109,-0.005721830985915388,112.63499999999999,110.18620000000001,-4.642839384453415
2017-01-20,2017,1,20,Friday,03,2017-03,135.26,136.0,134.6,135.6,4853900,113.13,0.0015511515265316245,0.0015936254980080111,112.66499999999999,110.39479999999999,1.2931083152287635
2017-01-23,2017,1,23,Monday,04,2017-04,135.31,138.27,135.0,138.07,7056200,115.19,0.018215219149863904,0.01820913992751705,112.90285714285713,110.6364,14.775359884030928
2017-01-24,2017,1,24,Tuesday,04,2017-04,137.88,138.38,137.3,138.06,4055100,115.18,-7.219407462821792e-05,-8.681309141411742e-05,113.12642857142858,110.8484,-0.07044235331238761
2017-01-25,2017,1,25,Wednesday,04,2017-04,138.45,139.37,137.43,137.48,3631700,114.7,-0.004201336123979327,-0.004167390171904928,113.24428571428572,111.0008,-3.3815265197681956
2017-01-26,2017,1,26,Thursday,04,2017-04,138.01,139.18,137.71,138.46,2931200,115.52,0.007128330706120067,0.007149084568439434,113.51642857142858,111.156,5.800949290330817
2017-01-27,2017,1,27,Friday,04,2017-04,138.8,138.83,137.7,138.33,3149500,115.41,-0.0009386533995903168,-0.0009522160664819923,113.80285714285712,111.3452,-0.7726523671975657
2017-01-30,2017,1,30,Monday,05,2017-05,137.99,138.49,136.86,138.47,2705000,115.52,0.001012122530687165,0.0009531236461310932,114.05071428571429,111.5908,0.7733888004389086
2017-01-31,2017,1,31,Tuesday,05,2017-05,137.63,138.62,136.85,137.58,3227000,114.78,-0.006427447162143163,-0.00640581717451516,114.13857142857144,111.8062,-5.197843197510847
2017-02-01,2017,2,1,Wednesday,05,2017-05,137.66,137.96,136.53,137.44,2968800,114.66,-0.0010175735327987434,-0.001045478306325176,114.24214285714285,111.9594,-0.848327723790959
2017-02-02,2017,2,2,Thursday,05,2017-05,137.47,137.55,136.56,136.95,2197600,114.26,-0.0035653680303492363,-0.00348857491714627,114.3542857142857,112.1146,-2.8307185341217846
2017-02-03,2017,2,3,Friday,05,2017-05,137.26,138.47,136.97,137.98,2654700,115.11,0.007520907677287525,0.007439173814108191,114.52928571428572,112.2886,6.036335092203085
2017-02-06,2017,2,6,Monday,06,2017-06,137.43,137.9,136.45,136.49,3864100,113.87,-0.01079859626798163,-0.010772304751976325,114.56285714285714,112.39200000000001,-8.740922422721479
2017-02-07,2017,2,7,Tuesday,06,2017-06,137.16,137.7,136.33,136.65,3242000,114.01,0.0011724295542294705,0.0012294722051462426,114.59214285714286,112.4944,0.9976250592152975
2017-02-08,2017,2,8,Wednesday,06,2017-06,136.89,137.91,136.82,137.88,2882700,115.03,0.009001054412672849,0.008946583633014704,114.74071428571428,112.61120000000001,7.259485809684702
2017-02-09,2017,2,9,Thursday,06,2017-06,137.88,139.15,137.41,138.71,2931900,115.72,0.006019664640192435,0.005998435190819773,114.92571428571428,112.75720000000001,4.86728308081507
2017-02-10,2017,2,10,Friday,06,2017-06,138.6,140.57,138.25,139.85,3297000,116.68,0.008218521155374026,0.008295886622882831,115.03214285714286,112.928,6.731493683838464
2017-02-13,2017,2,13,Monday,07,2017-07,140.48,140.65,139.05,139.87,2753000,116.69,0.00014307349995634766,8.570449091527266e-05,115.14,113.1026,0.06954280663400252
2017-02-14,2017,2,14,Tuesday,07,2017-07,139.95,141.37,139.34,141.36,4775800,117.93,0.010652612774073589,0.010626446139343715,115.37071428571429,113.3008,8.622569029732524
2017-02-15,2017,2,15,Wednesday,07,2017-07,141.27,142.66,140.95,142.19,4343500,118.63,0.005871926558997931,0.0059357245823792315,115.59285714285714,113.5064,4.816398096024803
2017-02-16,2017,2,16,Thursday,07,2017-07,142.39,142.99,140.9,141.54,4295800,118.09,-0.004571499647527455,-0.004551968304813192,115.78428571428572,113.70439999999999,-3.6935830111712527
2017-02-17,2017,2,17,Friday,07,2017-07,141.36,143.12,141.0,143.0,5108400,119.3,0.0103148114383802,0.010246422220340445,116.05428571428571,113.9422,8.314207943477818
2017-02-21,2017,2,21,Tuesday,08,2017-08,145.6,145.65,143.25,145.02,9275900,120.99,0.014126036504395367,0.014165968147527241,116.49785714285714,114.15180000000001,11.494627331032572
2017-02-22,2017,2,22,Wednesday,08,2017-08,145.05,145.47,143.97,145.25,5037800,121.18,0.001585931507433358,0.0015703777171667266,116.96357142857143,114.36399999999999,1.274244473784172
2017-02-23,2017,2,23,Thursday,08,2017-08,146.11,146.33,144.51,144.71,4184000,120.73,-0.0037173546265905077,-0.003713484073279427,117.42571428571429,114.55279999999999,-3.0132155513509904
2017-02-24,2017,2,24,Friday,08,2017-08,144.65,146.08,144.65,145.95,3516900,121.76,0.00856853392637924,0.008531433777851483,117.90071428571427,114.7424,6.92262264424928
2017-02-27,2017,2,27,Monday,09,2017-09,145.87,146.01,144.8,145.3,4388400,121.22,-0.004453666176166049,-0.004434954007884406,118.42571428571429,114.88860000000001,-3.5986346305458192
2017-02-28,2017,2,28,Tuesday,09,2017-09,144.98,145.63,144.47,144.91,4211900,120.9,-0.002683902282141437,-0.002639828411153178,118.91785714285716,115.0376,-2.1420240034476086
2017-03-01,2017,3,1,Wednesday,09,2017-09,146.72,147.7,145.89,146.68,6213500,122.37,0.012214504194422826,0.012158808933002474,119.44214285714285,115.21839999999999,9.865967226425633
2017-03-02,2017,3,2,Thursday,09,2017-09,147.08,148.23,146.39,147.95,4053400,123.43,0.008658196773333904,0.008662253820380883,119.99285714285715,115.43260000000001,7.028773358457104
2017-03-03,2017,3,3,Friday,09,2017-09,147.95,148.26,146.82,147.81,3412300,123.32,-0.0009462506279132032,-0.0008911933889654833,120.46714285714286,115.639,-0.723137012546956
2017-03-06,2017,3,6,Monday,10,2017-10,147.13,147.51,146.58,147.13,3998000,122.75,-0.004600551373236117,-0.004622121310411842,120.89999999999999,115.80619999999999,-3.750506946557136
2017-03-07,2017,3,7,Tuesday,10,2017-10,146.33,146.95,145.83,146.02,3996300,122.56,-0.00150457581988106,-0.0015478615071282675,121.23071428571428,115.9742,-1.2559742475204967
2017-03-08,2017,3,8,Wednesday,10,2017-10,146.22,147.12,145.92,146.92,3614500,123.32,0.006163882292824052,0.006201044386422883,121.5657142857143,116.1808,5.031685342139126
2017-03-09,2017,3,9,Thursday,10,2017-10,147.08,147.16,146.53,146.62,3594000,123.07,-0.0020419167996701404,-0.002027246188777143,121.92142857142856,116.3888,-1.644959187086479
2017-03-10,2017,3,10,Friday,10,2017-10,147.24,147.46,146.45,146.85,3123200,123.26,0.001568682977688196,0.0015438368408224878,122.2042857142857,116.597,1.2527085307805663
2017-03-13,2017,3,13,Monday,11,2017-11,147.33,147.67,146.5,147.43,2933300,123.75,0.003949422485086451,0.003975336686678599,122.40142857142857,116.81819999999999,3.2256894306746444
2017-03-14,2017,3,14,Tuesday,11,2017-11,147.27,147.59,146.46,147.16,3272500,123.52,-0.0018315223824649784,-0.0018585858585858928,122.56857142857143,117.0344,-1.5081038997607246
